source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4403484466315035,,2019-08-09 21:06:12,1,4,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：看香港机场入境大厅这架势，今晚黄尸废青们是准备通宵开趴了，吹免费冷气果然就是爽[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565355972.0
新浪,6078969818,,4403758345551596,,2019-08-10 15:14:30,1,-25,#还香港安宁# #对香港暴力活动绝不容忍#  香港废青暴行录：黄尸暴徒们害怕祸国乱港事实被曝光，竟然在机场围攻内地记者，逼迫删除视频与照片。旁边香港电台的记者，非但不捍卫正义与真相，不捍卫新闻的自由，反而助纣为虐，真是行业之耻辱，看看这些货色的贼脸[怒][怒][怒] http://t.cn/AiTlTGoO ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565421270.0
新浪,6078969818,,4399184046009158,,2019-07-29 00:17:52,1,3,#守护香港# #香港警察# #还香港安宁#  补充说明：在看完今天微博图文直播之后，估计很多朋友会觉得废青们是不是每天来搞笑的，就这么弱鸡？其实，我想告诉大家的是，我是为了让大家在紧张的气氛中能够轻松点，所以才在不违背事件真实性的基础上，用比较生动的语言来诠释这次的暴乱。而废青们非但不弱鸡 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564330672.0
新浪,6078969818,,4399907022914976,,2019-07-31 00:10:43,1,-12,#香港警察##守护香港##葵涌警署被包围#  实时播报：今夜挂出了3号风球，现场雨越下越大，在警方同意保释7.28暴乱中被捕的部分暴徒后，废青暴徒们扛着美国国旗开始逐渐散去，但废青暴徒还是对警方下了最后通牒，要求警方不允许起诉任何被捕暴徒，否则废青黑潮必定围攻香港警察总部[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564503043.0
新浪,6078969818,,4401904710566790,,2019-08-05 12:28:48,1,-18,#守护香港##对香港暴力活动绝不容忍#  紧急通知：废青黄尸设置路障导致九龙交通全部瘫痪，有去往九龙方向的内地同胞请改变行程[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564979328.0
新浪,6078969818,,4401906220609020,,2019-08-05 12:34:49,1,-24,#守护香港##对香港暴力活动绝不容忍#  废青黄尸为了逼迫香港市民参加今天所谓大罢工，在港铁车站释放烟雾弹借以瘫痪车站。 ,中国移动(浙江省未知市移动),红米Redmi,13881,1564979689.0
新浪,6078969818,,4402018410143930,,2019-08-05 20:00:37,1,-35,#守护香港##对香港暴力活动绝不容忍#  实时播报：叛国暴徒在沙田警署外纵火(图1-2)，屯门有市民骑电单车欲冲破路障，被叛国暴徒按倒用塑料绳捆绑殴打(图3-4)[抓狂] ,中国移动(浙江省未知市移动),红米Redmi,13881,1565006437.0
新浪,6078969818,,4402030586432690,,2019-08-05 20:49:00,1,-46,#守护香港##对香港暴力活动绝不容忍#  实时播报：葵涌警署外有叛国暴徒扔汽油弹点燃警车(图1)，沙田警署又被叛国暴徒纵火(图2)[抓狂] ,中国移动(浙江省未知市移动),红米Redmi,13881,1565009340.0
新浪,6078969818,,4402397641769422,,2019-08-06 21:07:33,1,-12,#守护香港# #对香港暴力活动绝不容忍#  中国之声：必须要为这样有担当的中国企业点[赞啊] ,浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565096853.0
新浪,6078969818,,4402676869612351,,2019-08-07 15:37:05,1,-3,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸废青居然到广州来搞事，现在扑街直接回不去了，这要感谢黄尸努力“反送中”[允悲] ,局域网对方和您在同一内部网(国外未知未知),微博视频,27040,1565163425.0
新浪,6078969818,,4404564839007115,,2019-08-12 20:39:13,1,-8,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：香港机场的滞留旅客已经开始疏散，仍然留在机场的黄尸死硬分子只有几百人左右，看看时间也快了[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565613553.0
新浪,6078969818,6078969818,c_4399199162914541,4399184046009158,2019-07-29 01:17:55,2,-36,回复@ecoka-:CIA2亿多美金就从6月到7月快烧没了，地主家现在也没有余粮啊[摊手],中国移动(浙江省未知市移动),红米Redmi,4534,1564334275.0
新浪,6078969818,6078969818,c_4399917206287626,4399907022914976,2019-07-31 00:51:11,2,15,回复@大花斋主:7.28暴乱被抓的都同意保释出来了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564505471.0
新浪,6078969818,6078969818,c_4400049309737311,4399907022914976,2019-07-31 09:36:07,2,-26,回复@6u3H:6月份的时候已经围攻过一次警察总部，只是当时内地媒体没有怎么报道香港的事情。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564536967.0
新浪,6078969818,6327241767,4406287665742634,4406286571209105,2019-08-17 14:45:07,3,20,昨天这期节目分析的还行[并不简单],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31909,1566024307.0
新浪,6078969818,6078969818,c_4405233259887652,4405229162143796,2019-08-14 16:55:17,2,9,回复@阿拉桃55:澳门情况和香港不一样，这样的事情绝大多数的人都不会支持，所以还是不可能搞起来。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565772917.0
新浪,6078969818,6078969818,c_4405232580538477,4405229162143796,2019-08-14 16:52:35,2,0,回复@阿拉桃55:黄尸进不了澳门，根本就不可能搞起来。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565772755.0
新浪,6078969818,6078969818,c_4405233477949777,4405229162143796,2019-08-14 16:56:09,2,0,回复@小雪狗12:今天黄尸废青的主要工作集中在了四处抹黑造谣打舆论战,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30870,1565772969.0
新浪,6078969818,6078969818,c_4402240712282932,4402237986074827,2019-08-06 10:43:58,2,-10,回复@公子言丶丶:现在香港叛国废青们已经狂化，随时随地都可能搞事。,中国移动(浙江省未知市移动),红米Redmi,21849,1565059438.0
新浪,6078969818,2803301701,4407457759277646,4407349123272380,2019-08-20 20:14:39,3,-36,玩双标可谓是赤裸裸不要脸了哈[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32650,1566303279.0
新浪,6078969818,,4408545653416685,,2019-08-23 20:17:32,1,-4,#还香港安宁##香港警员及家属信息被泄露# 警方消息：8月22日，香港警方在记者会表示，6月至今已有1614名警员及家属的个人信息在网上被曝光，包括姓名、出生证明、身份证号码、电话、住址和照片等。很多警员及其家属受到恐吓和欺凌等暴力威胁，警方表示，激进的言论和行为已远超文明社会标准。  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32949,1566562652.0
新浪,6078969818,,4406293143718235,,2019-08-17 15:06:53,1,-21,#守护香港##香港激进示威者出现恐怖主义苗头#  香江速报：这是今天下午即将开始的两场活动，撑警反暴力的是合法集会(图1-2)，黄尸搞事情的是非法行为(图3-4)[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31909,1566025613.0
新浪,6078969818,,4399683599949937,,2019-07-30 09:22:55,1,0,#香港警察# #守护香港# #还香港安宁#  英国不少民众对BBC扭曲报道上周末香港暴乱都看不下去了[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,9848,1564449775.0
新浪,6078969818,,4400075239403038,,2019-07-31 11:19:08,1,0,#香港警察# #守护香港# #葵涌警署被包围#  这是昨晚香港葵涌警署被大量废青暴徒围攻的时候，路人用手机拍摄的一段视频，葵涌警署长(白衣)为什么被迫举起雷明顿散弹枪一看便知。这段画面是永远不会出现在香港的媒体上，今天香港市民知道的只会是不良警署长使用枪支瞄准市民[话筒] 相关资料： ,江苏省泰州市电信(江苏省泰州市电信),微博视频,10153,1564543148.0
新浪,6078969818,,4401190073132475,,2019-08-03 13:09:06,1,-8,#香港废青# #还香港安宁# #文盲大革命#  连美国也有人看不下去外媒将香港暴乱视频片段掐头掐尾，扭曲事实为暴徒们涂脂抹粉[并不简单] http://t.cn/AiYCR32d ,浙江省温州市电信(浙江省温州市电信),红米Redmi,13881,1564808946.0
新浪,6078969818,,4401534877719155,,2019-08-04 11:59:14,1,-18,#红磡##香港废青##对香港暴力活动绝不容忍#  香港废青暴行录：这是昨天下午在红磡海隧入口废青暴徒们围攻殴打过路女性普通市民[怒]昨天晚上发出来的视频在新浪基本都挂了，刚找到一个还活着的链接，现在编辑进微博发出来，如果原视频链接被毙，我再补发动图给大家看[摊手] http://t.cn/AiYW1UpK  ,中国移动(浙江省未知市移动),红米Redmi,13881,1564891154.0
新浪,6078969818,,4401615484522671,,2019-08-04 17:19:32,1,-7,#香港警察# #对香港暴力活动绝不容忍#  实时播报：港岛西的搞事集会已经有不少废青到场，整个地区店铺基本都拉闸关门，中联办附近拒马架设完毕，大量警力开始布防[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564910372.0
新浪,6078969818,,4400618771259570,,2019-08-01 23:18:57,1,5,#香港废青# #守护香港# #还香港安宁#  废青丧尸小分队晚上尸变播毒围攻公园里意见不同的普通香港市民[哼] ,中国移动(浙江省未知市移动),红米Redmi,10869,1564672737.0
新浪,6078969818,,4400873860077990,,2019-08-02 16:12:35,1,-2,#守护香港##还香港安宁##文盲大革命笑料集# 香港科技大学学生会密谋强行挟持校长参入8.4将军澳游行(图1)，香港中文大学学生会不满校长对游行支持态度不明确而怒贴校长座驾(图2-3)，废青黄卫兵们高喊“造反有理，革命无罪”在香港各大学校抢班夺权指日可待[话筒] ,中国移动(浙江省未知市移动),红米Redmi,11713,1564733555.0
新浪,6078969818,,4402229509062832,,2019-08-06 09:59:27,1,-26,#守护香港# #对香港暴力活动绝不容忍#  香港废青暴行录：昨天晚上叛国暴徒们拦路打砸车辆并殴打司机的视频[照相机] 详细报道：http://t.cn/AiTvx2Jx http://t.cn/AiTvLwVu ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565056767.0
新浪,6078969818,,4402230977460917,,2019-08-06 10:05:17,1,-45,#香港警察# #对香港暴力活动绝不容忍#  香港废青暴行录：叛国暴徒们围攻殴打警察的视频记录[照相机]  http://t.cn/AiWOwr7O ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565057117.0
新浪,6078969818,,4402630082067658,,2019-08-07 12:31:11,1,-25,#守护香港##对香港暴力活动绝不容忍#  辟谣说明：黄尸废青散布香港商业电台港独主持人马健贤被打的谣言(图1)，其实这是8.5大暴乱当晚在荃湾被废青暴徒打伤的老伯(图2)，如见到把受害老伯和马健贤拼在一起的图片（图3），请不要相信黄尸废青的栽赃陷害[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565152271.0
新浪,6078969818,,4402794725768182,,2019-08-07 23:25:24,1,-20,#守护香港##对香港暴力活动绝不容忍#  魑魅魍魉：黄尸无脑，废青智障，直接导致一位洋教官暴露了[跪了] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565191524.0
新浪,6078969818,,4403082538209162,,2019-08-08 18:29:04,1,-21,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：洋奴走狗的嘴脸丑陋至极[怒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565260144.0
新浪,6078969818,,4403163232684197,,2019-08-08 23:49:44,1,-6,#还香港安宁# #对香港暴力活动绝不容忍#  晚安留言：今天黄尸废青们可能是因为之前购买十支高强度镭射激光枪的浸大学生会长被放出来了，所以晚上没有出来作妖。不少想吃瓜的小伙伴们可能会有些失望，但是我想说最近香港警察实在是辛苦了，难得可以好好休息一下，毕竟明天废青们又要到机场搞事，警察难 ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,27787,1565279384.0
新浪,6078969818,,4403506314506587,,2019-08-09 22:33:01,1,0,这是拜鬼烧自己吗[摊手] http://t.cn/AiT0LijR ,局域网对方和您在同一内部网(国外未知未知),微博视频,27787,1565361181.0
新浪,6078969818,,4403548072222170,,2019-08-10 01:18:57,1,0,#还香港安宁##黑衣人 我们不是示威者是暴徒# 晚安留言：这个夜晚在黄尸废青们睡机场和搞巫术的一系列表演中就这么结束了。更大的考验却即将到来，马上开始的这个周末两天时间会决定香港是彻底陷入黑暗还是迎接来一点希望的曙光。  下面是一段近期拍摄于香港的视频。黑衣暴徒们在试图设置路障，阻塞交通 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565371137.0
新浪,6078969818,,4397840258498529,,2019-07-25 07:18:07,1,-4,#香港##元朗##守护香港##元朗群众厉害了#  网友投稿：6月20号左右，黑衣港独废青们就在澳大利亚悉尼市中心的维多利亚女王大厦举行反中活动，向曾经同为英国殖民地的澳大利亚摇尾乞援。足以说明现在发生的这一系列乱港反中暴力行动都是有组织有计划，冰冻三尺非一日之寒！ 感谢@江先生家的小白猫 冒着风 ,浙江省温州市电信(浙江省温州市电信),红米Redmi,2875,1564010287.0
新浪,6078969818,,4404224693662650,,2019-08-11 22:07:35,1,-19,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：今天晚上持枪攻击警署的黄尸暴徒已经被拘捕，其使用的武器为美军制式榴弹发射器[话筒]  暴徒使用榴弹发射器视频：http://t.cn/AiTdmv3B ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565532455.0
新浪,6078969818,6078969818,c_4403061243646908,4403055203867958,2019-08-08 17:04:28,2,0,回复@哒哒1118:这样开记者会的全世界就黄尸废青和自爆分子了[摊手],浙江省台州市电信(浙江省台州市电信),红米Redmi,27787,1565255068.0
新浪,6078969818,6078969818,c_4401239061869176,4401237782551222,2019-08-03 16:23:46,2,0,回复@岚心慧质:警察如果今天用了水炮车，废青们明天就可以说警察没人性虐待老弱病残[摊手],中国移动(浙江省未知市移动),红米Redmi,13881,1564820626.0
新浪,6078969818,6078969818,c_4401239296665548,4401237782551222,2019-08-03 16:24:42,2,-50,回复@圆圆圈圈圆圆3526:对于废青的文盲程度，我已经逐渐麻木[跪了],中国移动(浙江省未知市移动),红米Redmi,13881,1564820682.0
新浪,6078969818,6078969818,c_4402258625974920,4402253014004425,2019-08-06 11:55:09,2,-16,回复@宀心皿丁NNN:视频我不能发，不然就秒挂了，只能截动图给大家看看 http://t.cn/AiTvwd29,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,24947,1565063709.0
